Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-24,34.705814361572266,35.124517934242185,34.287110788902346,34.89190523269092,4932714,34.89190523269092
2015-02-25,35.124515533447266,35.54321907749839,34.705811989396146,34.79885919328967,4021767,34.79885919328967
2015-02-26,35.21755599975586,35.63625950590233,34.984943335162,35.171034176714606,6646157,35.171034176714606
2015-02-27,37.2180290222168,37.40411987720545,35.403649397506165,35.72930928108326,9290770,35.72930928108326
2015-03-02,35.031471252441406,35.682783921108566,34.47319868722804,35.682783921108566,5411776,35.682783921108566
2015-03-03,36.33409881591797,36.65975868777924,34.79885730361558,35.17103545081568,6183683,35.17103545081568
2015-03-04,34.75233459472656,37.124986881008795,34.47320007557218,36.799326984172026,6193358,36.799326984172026
2015-03-05,35.26408386230469,35.40364934128366,34.519720443532165,34.8453803265921,3431076,34.8453803265921
2015-03-09,33.68231964111328,35.12451767000403,33.49622877139458,35.12451767000403,4160332,35.12451767000403
2015-03-10,33.44970703125,34.10102330232264,33.031003460604154,33.72884156188452,3550819,33.72884156188452
2015-03-11,33.031002044677734,33.77536194425767,32.79838935422226,33.26361473513321,3751959,33.26361473513321
2015-03-12,33.68231964111328,33.775363301278574,33.17057241142793,33.21709424151058,2219269,33.21709424151058
2015-03-13,32.937957763671875,34.14754302122626,32.84491055962129,33.91493033518165,3265031,33.91493033518165
2015-03-16,32.937957763671875,33.356657759041845,32.751866904958604,32.984479591003215,1919912,32.984479591003215
2015-03-17,32.937957763671875,33.44970496309244,32.56577604624534,33.077523245665894,3398035,33.077523245665894
2015-03-18,33.0775260925293,33.40318601065287,32.75186972379394,33.1240479238646,2582570,33.1240479238646
2015-03-19,32.28664016723633,33.5892690243559,31.867936640188418,33.21709087205935,3117424,33.21709087205935
2015-03-20,31.728368759155273,32.286641331818686,31.63532510507198,32.193594128347506,3147184,32.193594128347506
2015-03-23,31.263141632080078,32.054026844869234,31.030528960563444,31.821414173352604,2705015,31.821414173352604
2015-03-24,31.21662139892578,31.49575590909712,30.937486888754442,31.21662139892578,2081134,31.21662139892578
2015-03-25,31.170101165771484,31.54228289795383,31.030532128856095,31.216622994947265,2133446,31.216622994947265
2015-03-26,30.75139808654785,31.26314531428094,30.611832596832336,31.1701016544706,3041618,31.1701016544706
2015-03-27,30.611831665039062,31.170100705684177,28.983541047510816,30.93748801385071,5715169,30.93748801385071
2015-03-30,31.44923210144043,31.58880112242915,30.937484940127874,30.937484940127874,2384686,30.937484940127874
2015-03-31,31.03053092956543,31.681847161017956,30.844443620054346,31.588803506262416,3487024,31.588803506262416
2015-04-01,31.8214168548584,32.19359503101485,31.03053157542345,31.54228233539406,5455540,31.54228233539406
2015-04-06,31.588804244995117,32.00750779996264,31.170100690027596,31.96098242210892,1926060,31.96098242210892
2015-04-07,31.495756149291992,31.82141603813201,30.93748712469181,31.72836883444005,3408187,31.72836883444005
2015-04-08,32.47273254394531,32.891432541279826,31.54228179540118,31.635325450500424,6520961,31.635325450500424
2015-04-09,32.84490966796875,33.12404417376693,32.28664065637238,32.705344189763565,3492220,32.705344189763565
2015-04-10,33.21709060668945,33.49622510602881,32.98447793234203,33.07752158232591,3087376,33.07752158232591
2015-04-13,33.542747497558594,33.91492920255572,33.12404396678377,33.21709116772695,2444455,33.21709116772695
2015-04-15,33.4962272644043,34.566247055105734,33.3101364030578,33.54274909239393,4028634,33.54274909239393
2015-04-16,32.937957763671875,33.77536130379973,32.65881970090802,33.496226790423776,2731113,33.496226790423776
2015-04-17,32.98447799682617,33.5427469965963,32.751865322023995,32.93795617174329,2677354,32.93795617174329
2015-04-20,31.728368759155273,33.03100121264868,31.54228145098869,32.612297670498094,2439411,32.612297670498094
2015-04-21,31.681846618652344,32.333162838954905,31.542281138908272,31.681846618652344,2111107,31.681846618652344
2015-04-22,31.77489471435547,32.00750740318856,31.17010030363425,31.821416542244496,1975432,31.821416542244496
2015-04-23,31.542282104492188,32.19359479534512,31.26314403768326,32.00750748332312,2014699,32.00750748332312
2015-04-24,31.542282104492188,31.960982105929656,31.17010038167226,31.63532576050319,2178219,31.63532576050319
2015-04-27,30.100080490112305,31.58880382703373,29.820945973623274,31.58880382703373,2515723,31.58880382703373
2015-04-28,29.820945739746094,30.518783800189706,28.750927735338017,30.00703659907531,8015196,30.00703659907531
2015-04-29,30.286170959472656,30.890965361872293,29.634856504518055,29.86746741545659,3930756,29.86746741545659
2015-04-30,31.21662139892578,31.542281285282233,29.774423471883974,29.774423471883974,4910248,29.774423471883974
2015-05-04,31.77489471435547,31.96098202591158,31.263143959412304,31.495756648245397,2481192,31.495756648245397
2015-05-05,31.681846618652344,32.00750650349755,31.495755762939062,31.821415647784267,2239633,31.821415647784267
2015-05-06,29.774423599243164,31.728368728188343,29.588332741870317,31.635325074195862,4405777,31.635325074195862
2015-05-07,27.727432250976562,29.867468313245425,26.796981480478102,29.588333791973486,9429786,29.588333791973486
2015-05-08,28.890493392944336,29.309196915906256,28.053088121714357,28.053088121714357,5655729,28.053088121714357
2015-05-11,29.262676239013672,29.681378003708,28.4717927616658,29.262676239013672,5061953,29.262676239013672
2015-05-12,28.146135330200195,29.309198773596897,27.820477211110322,29.26267694573862,5558254,29.26267694573862
2015-05-13,28.518314361572266,28.98353972399496,27.773954491573523,28.33222528141954,6807357,28.33222528141954
2015-05-14,29.262676239013672,29.44876532064651,28.053089222277535,28.564838189829185,3905777,28.564838189829185
2015-05-15,28.890493392944336,29.541809589842018,28.564837069189355,29.262675090996648,3132861,29.262675090996648
2015-05-18,29.169631958007812,29.3091992183947,28.704406573588848,28.79745200541144,2855692,28.79745200541144
2015-05-19,29.21615219116211,29.63485572415258,29.076584938396586,29.076584938396586,1814415,29.076584938396586
2015-05-20,28.890493392944336,29.49528776493241,28.79744974312512,29.355718740815863,2172555,29.355718740815863
2015-05-21,29.12310791015625,29.21615334055841,28.84397339364374,28.983540651899993,1790452,28.983540651899993
2015-05-22,28.84397315979004,29.216153103687247,28.704405902665332,29.123107674039456,1726625,29.123107674039456
2015-05-25,29.21615219116211,29.681377550176453,28.70440500612389,28.843972258889412,2960124,28.843972258889412
2015-05-26,28.657882690429688,29.495289793960087,27.680910102569534,29.448766191156185,7509986,29.448766191156185
2015-05-27,28.657882690429688,28.890495380367245,28.05309005153083,28.05309005153083,4554298,28.05309005153083
2015-05-28,28.704404830932617,28.84397208284632,28.425268552411318,28.564837579018914,2964622,28.564837579018914
2015-05-29,28.84397315979004,29.123107674039456,28.61136047301754,28.750927730142248,1994549,28.750927730142248
2015-06-01,28.657882690429688,28.93701898317115,28.19265731055457,28.750928121343506,5416091,28.750928121343506
2015-06-02,27.634387969970703,28.750927804552024,27.541342540082102,28.564838719468785,3399066,28.564838719468785
2015-06-03,25.72696304321289,27.867000846392706,23.95910696211233,27.68090998535308,7523556,27.68090998535308
2015-06-04,25.401304244995117,26.14566589456965,24.749989798148075,25.820007783799163,6791650,25.820007783799163
2015-06-05,25.029123306274414,25.447826828328385,24.84303423234565,25.4013032288258,4787868,25.4013032288258
2015-06-08,23.959108352661133,25.168693695539208,23.819541086128137,25.168693695539208,7327850,25.168693695539208
2015-06-09,23.86606216430664,24.377811158385626,23.63344946918729,23.912585768146926,4055402,23.912585768146926
2015-06-10,23.354312896728516,24.284763595604602,23.261267471902134,23.91258367099294,9405204,23.91258367099294
2015-06-11,23.214746475219727,23.819539096131535,23.075177445652905,23.633448239838394,4834715,23.633448239838394
2015-06-12,24.23824119567871,24.331286625111,23.075177764509984,23.400835880176018,4912783,23.400835880176018
2015-06-15,23.91258430480957,24.191718811993468,23.58692619663241,24.05215155840152,3048082,24.05215155840152
2015-06-16,24.23824119567871,24.42433205454329,23.540403136977474,23.819539425274343,3386833,23.819539425274343
2015-06-17,24.284765243530273,24.56389976225718,24.14519798416682,24.470854331116882,2486454,24.470854331116882
2015-06-18,24.517377853393555,24.936079630106754,24.191719732820633,24.331286991725033,2995909,24.331286991725033
2015-06-19,24.563899993896484,24.796512686593786,24.33128730119918,24.703467254576065,1988724,24.703467254576065
2015-06-22,25.354782104492188,25.54087295825593,24.563898638037134,24.79651131789486,4795879,24.79651131789486
2015-06-23,24.843034744262695,25.354781926479212,24.563898465576862,25.354781926479212,4324702,25.354781926479212
2015-06-24,24.843034744262695,25.308260100711856,24.610422066038115,24.889556570030052,4825392,24.889556570030052
2015-06-25,24.936079025268555,25.168691709365067,24.47085365707553,24.656944514230318,7471592,24.656944514230318
2015-06-26,24.470853805541992,24.936079176557573,24.191719292810223,24.843035522109616,4420006,24.843035522109616
2015-06-29,24.052152633666992,24.377810756402884,23.400836388195206,24.145198065119246,6355846,24.145198065119246
2015-06-30,24.00562858581543,24.28476487500033,23.633448641596193,23.633448641596193,3821932,23.633448641596193
2015-07-01,24.796512603759766,24.982603467173565,23.95910726778567,24.145198131199468,4499795,24.145198131199468
2015-07-02,24.517377853393555,24.982603232870876,24.284765163654896,24.889557802036613,3620430,24.889557802036613
2015-07-03,24.331287384033203,24.843036374525887,24.191720122878476,24.47085464518793,3052479,24.47085464518793
2015-07-06,25.029123306274414,25.168690555394452,23.72649268999763,24.005627188237707,4523336,24.005627188237707
2015-07-07,25.07564926147461,25.447829218989934,24.84303656619078,25.122171090653765,4698126,25.122171090653765
2015-07-08,24.703468322753906,24.88955919483592,24.145199255896028,24.74999192812145,5516369,24.74999192812145
2015-07-09,24.982603073120117,25.35478301938328,24.42433226637839,24.56389952439033,3946322,24.56389952439033
2015-07-10,24.889558792114258,25.261738755562202,24.517378828666313,25.02912605657048,4965171,25.02912605657048
2015-07-13,25.63391876220703,25.913055066283917,24.749991569365374,24.843037004057667,7489507,24.843037004057667
2015-07-14,25.58739471435547,26.099141898765016,25.308260209167333,25.447827461761403,5538560,25.447827461761403
2015-07-15,24.563899993896484,25.63391802536528,24.517378165234625,25.587396196703423,10170930,25.587396196703423
2015-07-16,24.749990463256836,25.122170410698764,24.377810515814907,24.563899602188883,9032293,24.563899602188883
2015-07-17,24.377811431884766,24.936080486679312,24.238242393492083,24.889558657011115,4983908,24.889558657011115
2015-07-20,23.77301597595215,24.51737764149901,23.633448718253977,24.51737764149901,7165941,24.51737764149901
2015-07-21,23.63344955444336,24.191720379682533,23.400836858484872,23.72649498776556,13559047,23.72649498776556
2015-07-22,23.67997169494629,23.773015347824035,23.447359013364082,23.493880839802955,3345843,23.493880839802955
2015-07-23,23.58692741394043,23.959107367624927,23.493881981845803,23.959107367624927,4616097,23.959107367624927
2015-07-24,23.58692741394043,23.912585538924617,23.447360153145492,23.493881981845803,6102469,23.493881981845803
2015-07-27,22.702999114990234,23.633449912938147,22.609953680256634,23.540404478204543,6583146,23.540404478204543
2015-07-28,22.702999114990234,22.84256637974361,22.470386415503256,22.796044549723838,4240297,22.796044549723838
2015-07-29,21.95863914489746,22.842566336456482,21.539935576736728,22.79604450652487,8144470,22.79604450652487
2015-07-30,22.47038459777832,22.842564531911457,21.865591982975236,22.05168283738876,6595352,22.05168283738876
2015-07-31,23.168222427368164,23.3543132800755,22.47038439175651,22.74952067081751,4907899,22.74952067081751
2015-08-03,23.540403366088867,24.098674173422122,23.075177989093483,23.21474702194728,6539424,23.21474702194728
2015-08-04,23.028656005859375,23.726494066642992,22.889088748641445,23.49388137971512,5254964,23.49388137971512
2015-08-05,23.075178146362305,23.633448957500452,23.028656318223284,23.168223577334327,4627455,23.168223577334327
2015-08-06,23.168222427368164,23.400835105905383,23.028655175184614,23.214746027891948,3325771,23.214746027891948
2015-08-07,22.796043395996094,23.307790599089845,22.74952156833083,23.12170151373483,3167443,23.12170151373483
2015-08-10,22.609952926635742,23.12170191326623,22.4238638380652,22.93561105000169,2708250,22.93561105000169
2015-08-11,22.982133865356445,23.44735923287626,22.377339467825536,22.65647575315379,13040746,22.65647575315379
2015-08-12,21.726024627685547,23.07517710443164,21.632979200914875,23.028655278393252,6757436,23.028655278393252
2015-08-13,21.074708938598633,22.098205109117607,20.8420962532395,21.865592423758475,6987691,21.865592423758475
2015-08-14,21.679502487182617,21.912115182430046,21.07470983447811,21.214277096687763,5625053,21.214277096687763
2015-08-17,21.77254867553711,22.0982068151198,21.400368705168646,21.77254867553711,4580834,21.77254867553711
2015-08-18,21.632980346679688,22.09820573047925,21.446889483282263,21.912114867081826,3799319,21.912114867081826
2015-08-19,21.214277267456055,21.632980832149467,21.07471000412293,21.632980832149467,3890642,21.632980832149467
2015-08-20,20.74905014038086,21.307320921783987,20.65600648905858,21.12123184444554,5129270,21.12123184444554
2015-08-21,20.19078254699707,20.65600793494913,20.00469168193864,20.4699170698907,6617958,20.4699170698907
2015-08-24,17.352907180786133,19.67903419629886,17.213339914794183,19.53946693030691,13389986,19.53946693030691
2015-08-25,18.236833572387695,18.422922642443332,16.74811213847351,17.58551739045842,12798609,17.58551739045842
2015-08-26,18.190311431884766,18.702060408617733,17.399429715041574,18.190311431884766,8765554,18.190311431884766
2015-08-27,18.6090145111084,18.74858176500293,18.14378914833069,18.46944725721387,13317484,18.46944725721387
2015-08-28,18.6090145111084,19.120761700286312,18.422923656119746,18.93467261999158,5748980,18.93467261999158
2015-08-31,18.56249237060547,18.7951050480582,18.37640151876573,18.65553602183145,4999619,18.65553602183145
2015-09-01,18.422924041748047,18.748582157447895,18.09726770074215,18.37640221437405,7302322,18.37640221437405
2015-09-02,18.004222869873047,18.655537348232553,17.86465560841701,18.609015519311882,4477821,18.609015519311882
2015-09-03,18.79510498046875,18.934672231499707,18.05074335048049,18.097266950620067,5743051,18.097266950620067
2015-09-04,17.957698822021484,18.748582316966196,17.120293499306953,18.748582316966196,10325932,18.748582316966196
2015-09-07,17.771610260009766,18.190312046359946,17.585519394058114,17.957699351267394,3394854,17.957699351267394
2015-09-08,18.422924041748047,18.609014900631948,17.864655014484253,17.957698669232247,4694255,17.957698669232247
2015-09-09,19.306852340698242,19.632510445962055,18.70205973074768,18.934672409551276,11513891,18.934672409551276
2015-09-10,19.167285919189453,19.4929440385694,18.236835163643306,18.655536938822685,8945683,18.655536938822685
2015-09-11,19.358003616333008,19.64408358956644,19.119604548058756,19.214964539136567,6271169,19.214964539136567
2015-09-14,19.548723220825195,19.787122284493794,19.071925093487994,19.358003242354112,3847950,19.358003242354112
2015-09-15,19.739444732666016,20.073201992656074,19.2626465682909,19.310325657192152,6808426,19.310325657192152
2015-09-16,19.78712272644043,20.311599950689377,19.596402743709604,20.120881786799103,10075177,20.120881786799103
2015-09-18,20.21624183654785,20.50231999262972,19.83480186998462,19.93016186162543,9658924,19.93016186162543
2015-09-21,21.217517852783203,21.36055693521362,19.882483385364967,20.12088246236253,9623221,20.12088246236253
2015-09-22,20.454641342163086,21.69431580339211,20.168561361143666,21.5512767223027,8121376,21.5512767223027
2015-09-23,20.78839874267578,20.931439643644225,19.882483343305772,20.07320151319601,6041159,20.07320151319601
2015-09-24,20.740718841552734,21.07447789932284,20.597679765034272,20.64535885092691,7376349,20.64535885092691
2015-09-28,20.931438446044922,21.40823657175127,20.454640320338573,20.83607845713555,7547763,20.83607845713555
2015-09-29,20.64535903930664,21.21751716944172,20.07320090917156,20.5499990478107,9459941,20.5499990478107
2015-09-30,20.597681045532227,21.026798301764586,20.502321048978153,20.693041042086303,6373892,20.693041042086303
2015-10-01,20.168561935424805,21.026798265239353,20.025522850262487,20.788399183688608,6719927,20.788399183688608
2015-10-05,20.406959533691406,20.788397672679555,20.073200480011582,20.359280448383082,6179969,20.359280448383082
2015-10-06,20.359281539916992,20.645359704785648,20.168561550777476,20.54999971021589,4922063,20.54999971021589
2015-10-07,20.883758544921875,21.026797625733824,20.311600402833484,20.35928130899786,9842752,20.35928130899786
2015-10-08,20.69304084777832,21.4559171753662,20.597680852119677,20.931439927504613,7120975,20.931439927504613
2015-10-09,20.97911834716797,21.598955570929814,20.74071927504106,21.265196506184026,8505229,21.265196506184026
2015-10-12,20.883758544921875,21.360556693522103,20.788398551433712,21.217517612710154,5040733,21.217517612710154
2015-10-13,22.886310577392578,22.93398966355926,20.836078951935935,20.883758038102616,24677581,20.883758038102616
2015-10-14,22.31415367126465,23.45846999034105,22.17111458609026,23.45846999034105,12316477,23.45846999034105
2015-10-15,23.60150909423828,24.221346343046108,22.457192774254104,22.552552770726226,20519007,22.552552770726226
2015-10-16,23.88758659362793,24.459744737543694,23.172389368443376,23.696868424883075,16892238,23.696868424883075
2015-10-19,27.70197105407715,28.178769191454315,23.935266860101866,23.935266860101866,67188205,23.935266860101866
2015-10-20,27.225173950195312,28.08341208512625,26.176219463218608,28.035731178274183,29904224,28.035731178274183
2015-10-21,27.463573455810547,28.560210685565316,26.79605711904748,27.415894367056275,29376687,27.415894367056275
2015-10-23,26.50997543334961,28.083410725309143,26.271576367154594,27.749651668868015,16832563,27.749651668868015
2015-10-26,26.128538131713867,27.27285441379676,25.93781996392711,26.50997628612797,13295370,26.50997628612797
2015-10-27,26.271577835083008,26.700696905747343,25.937820578833673,26.080859662774905,11373190,26.080859662774905
2015-10-28,27.082134246826172,28.083411441691226,26.12853795772074,26.2238979503994,30909171,26.2238979503994
2015-10-29,26.41461753845215,27.368213813214457,26.176218469761572,27.22517291692767,24055417,27.22517291692767
2015-10-30,25.413341522216797,26.93909599546244,25.127263354226017,26.4146187478658,14463775,26.4146187478658
2015-11-02,25.270301818847656,25.79477905358939,24.93654275181174,25.461021805394065,12803225,25.461021805394065
2015-11-03,25.747100830078125,26.605337160645934,25.317981755373896,25.508701748318142,15871571,25.508701748318142
2015-11-04,25.270301818847656,26.176219026682205,25.127262738358148,26.080859033409002,11250997,26.080859033409002
2015-11-05,24.698143005371094,25.413340207180145,24.50742484285967,25.17494113991046,8469400,25.17494113991046
2015-11-06,24.269025802612305,25.07958117715931,23.887585839483666,24.507424870147435,9902296,24.507424870147435
2015-11-09,23.982946395874023,24.269026374967346,23.31543008233744,23.744547322716546,9145825,23.744547322716546
2015-11-10,24.888864517211914,25.98549993031966,23.649188199873922,23.839908192953814,26122377,23.839908192953814
2015-11-13,24.555105209350586,25.270302448457883,24.221346133999052,24.936543373106353,7712797,24.936543373106353
2015-11-16,24.793502807617188,25.36566092848415,24.316704676701473,24.316704676701473,10420578,24.316704676701473
2015-11-17,26.033178329467773,26.22389831749489,24.507425700613283,24.936542945413382,19608170,24.936542945413382
2015-11-18,24.984224319458008,26.31925880411318,24.841183416340144,26.03317881671809,14054143,26.03317881671809
2015-11-19,25.461021423339844,25.74709958002613,25.127262361312134,25.317980526156138,7759710,25.317980526156138
2015-11-20,25.556379318237305,26.12853744422422,25.2226220786821,25.365661155468693,10193783,25.365661155468693
2015-11-23,25.413341522216797,25.890139681428522,25.270302438221407,25.50870151782727,5900366,25.50870151782727
2015-11-24,25.174942016601562,25.604061080166833,24.98422384744858,25.31798109817645,5880829,25.31798109817645
2015-11-26,25.127262115478516,25.46102117424088,25.03190212456919,25.127262115478516,10915859,25.127262115478516
2015-11-27,25.6517391204834,25.93781909079424,24.93654192296709,25.270300978909475,8393412,25.270300978909475
2015-11-30,26.843734741210938,27.701971023783187,25.65173939907155,25.65173939907155,27151207,25.65173939907155
2015-12-01,27.55893325805664,27.892692333507767,27.0821350985095,27.511254169638182,22303593,27.511254169638182
2015-12-02,26.986774444580078,27.701971666455954,26.796056276717533,27.654292579200465,8198606,27.654292579200465
2015-12-03,26.93909454345703,27.606612657910766,26.796055467171385,26.93909454345703,8784097,26.93909454345703
2015-12-04,26.22389793395996,27.225173309356745,25.9378197749439,26.891416063451533,8470846,26.891416063451533
2015-12-07,26.128538131713867,26.700696272755312,25.84245997061344,26.414618111654885,4797760,26.414618111654885
2015-12-08,24.984224319458008,26.223898808314818,24.888864323659643,25.985499728239226,6063605,25.985499728239226
2015-12-09,24.31670570373535,25.365661999821466,24.078306628208534,25.031902930315802,7559991,25.031902930315802
2015-12-10,24.459745407104492,24.650465399910715,23.887587247526476,24.507426314726374,7075761,24.507426314726374
2015-12-11,23.506147384643555,24.745823610752538,23.26774832025804,24.602782717048814,10120008,24.602782717048814
2015-12-14,23.79222869873047,24.12598595267272,23.315430542995113,23.3631096310324,7129931,23.3631096310324
2015-12-15,23.982946395874023,24.17366638193624,23.553829155494917,23.887586402842917,4394228,23.887586402842917
2015-12-16,24.078306198120117,24.698143419650144,23.982946205844595,24.173666190395636,6711174,24.173666190395636
2015-12-17,25.07958221435547,25.222623115864607,24.31670589422961,24.31670589422961,8997697,24.31670589422961
2015-12-18,25.6517391204834,26.22389724226455,24.84118193286348,25.079580998702248,13466702,25.079580998702248
2015-12-21,25.985498428344727,26.080858419372817,25.556379378138594,25.747099360194774,7556120,25.747099360194774
2015-12-22,25.36566162109375,26.27157700326532,25.270301628538697,26.033177931297974,6071512,26.033177931297974
2015-12-23,25.50870132446289,25.84246039714922,25.270302246664173,25.651740407374,4567573,25.651740407374
2015-12-24,25.50870132446289,25.794779490285105,25.270302246664173,25.651740407374,3908036,25.651740407374
2015-12-28,25.937820434570312,26.223898600861645,25.50870136629269,25.50870136629269,5143745,25.50870136629269
2015-12-29,25.6517391204834,26.033177262057322,25.556379130379785,26.033177262057322,5087968,26.033177262057322
2015-12-30,26.08085823059082,26.74837452527465,25.604060097742142,25.699420088079986,13734405,25.699420088079986
2015-12-31,26.319257736206055,26.60533589315285,25.84245959540102,26.176218657732658,25239477,26.176218657732658
2016-01-01,27.12981605529785,27.558933308369312,26.223898822968152,26.3192588188198,10263984,26.3192588188198
2016-01-04,25.937820434570312,27.12981582551857,25.27030228810304,27.082134918576266,10740528,27.082134918576266
2016-01-05,27.892690658569336,28.32180970392969,26.366936275870945,26.366936275870945,35382032,26.366936275870945
2016-01-06,27.034454345703125,28.17876876686167,26.939094355896447,27.94036970176524,13653776,27.94036970176524
2016-01-07,25.6517391204834,26.605335383838472,25.270300978909475,26.414617222471776,11925884,26.414617222471776
2016-01-08,26.033178329467773,26.271577405081363,25.508701090654117,26.033178329467773,6248284,26.033178329467773
2016-01-11,25.937820434570312,26.36693768400731,25.365662283147024,25.937820434570312,7014507,25.937820434570312
2016-01-12,25.317981719970703,26.27157804567718,25.222623542472572,25.937820786752432,6872730,25.937820786752432
2016-01-13,25.07958221435547,25.985499435990466,24.221345899503724,25.604061275927535,16595712,25.604061275927535
2016-01-14,24.555105209350586,25.127263364404552,24.07830704994572,24.412066125297255,9432203,24.412066125297255
2016-01-15,22.886310577392578,24.98422310785645,22.64791150887807,24.793503125508625,8638911,24.793503125508625
2016-01-18,20.97911834716797,22.743271844675206,20.883758354549087,22.5048727725483,12409007,22.5048727725483
2016-01-19,21.455917358398438,21.98039461073414,20.788399201934226,21.12215828016633,9433252,21.12215828016633
2016-01-20,20.454641342163086,20.97911857910446,19.93016228638112,20.78839859175818,12236658,20.78839859175818
2016-01-21,19.834802627563477,20.979118933278556,19.50104537233382,20.645359859208273,12112801,20.645359859208273
2016-01-22,20.883758544921875,21.026797625733824,19.93016224772142,20.50232038980981,10226573,20.50232038980981
2016-01-25,21.026798248291016,21.59895640731975,20.883759163243994,21.07447915586712,8312092,21.07447915586712
2016-01-27,21.12215805053711,21.50359621343815,20.931439878506904,21.50359621343815,9025065,21.50359621343815
2016-01-28,21.217517852783203,21.503596017644035,21.026797863648905,21.122157858216053,16164375,21.122157858216053
2016-01-29,21.265195846557617,21.40823674046923,20.64535864202254,21.026796781825624,9915812,21.026796781825624
2016-02-01,21.169837951660156,21.646636087338624,20.979117969852553,21.646636087338624,4705892,21.646636087338624
2016-02-02,21.789674758911133,22.45719104513856,21.169837557828338,21.169837557828338,19347134,21.169837557828338
2016-02-03,21.074478149414062,22.409512577496827,20.502320017709863,21.360556305845883,15512100,21.360556305845883
2016-02-04,21.646636962890625,22.123435117854378,21.26519698384713,21.360556978608003,7994230,21.360556978608003
2016-02-05,22.171113967895508,22.314153049081554,21.598955824310732,21.9327148929719,6567514,21.9327148929719
2016-02-08,22.55255126953125,22.981670315671465,22.171113127873575,22.218792213515584,7402563,22.218792213515584
2016-02-09,22.361833572387695,22.552551737755863,21.93271451733833,22.409512659019597,6091575,22.409512659019597
